"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"THA","Thailand","Asia","Upper middle income",2010,373.95031,5.56401,67208800,FALSE
"THA","Thailand","Asia","Upper middle income",2011,373.9837,5.53803,67530100,FALSE
"THA","Thailand","Asia","Upper middle income",2012,392.56407,5.78628,67844000,FALSE
"THA","Thailand","Asia","Upper middle income",2013,403.86673,5.92674,68143100,FALSE
"THA","Thailand","Asia","Upper middle income",2014,395.70634,5.78376,68416800,FALSE
"THA","Thailand","Asia","Upper middle income",2015,401.38254,5.84615,68657600,FALSE
"THA","Thailand","Asia","Upper middle income",2016,401.08994,5.82442,68863500,FALSE
"THA","Thailand","Asia","Upper middle income",2017,406.63681,5.89009,69037500,FALSE
"THA","Thailand","Asia","Upper middle income",2018,402.11732,5.81236,69183173,FALSE
"THA","Thailand","Asia","Upper middle income",2019,410.46006,5.92242,69306160,FALSE
"THA","Thailand","Asia","Upper middle income",2020,403.90954,5.81911,69410868,FALSE
"THA","Thailand","Asia","Upper middle income",2021,398.69811,5.73683,69498000,FALSE
"THA","Thailand","Asia","Upper middle income",2022,417.77118,6.00531,69567000,FALSE
"THA","Thailand","Asia","Upper middle income",2023,410.66283,5.89855,69621000,FALSE
"THA","Thailand","Asia","Upper middle income",2024,422.38729,6.06356,69660000,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1970,14.22615,4.85521,2930080,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1971,14.56542,4.82236,3020390,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1972,15.16994,4.87582,3111260,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1973,15.76736,4.92265,3203020,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1974,16.39615,4.97443,3296090,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1975,17.29579,5.1006,3390930,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1976,17.67238,5.06715,3487640,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1977,18.04432,5.03118,3586500,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1978,18.47155,5.00803,3688390,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1979,18.91701,4.98548,3794420,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1980,20.22499,5.17871,3905410,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1981,20.3485,5.06083,4020780,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1982,20.15808,4.8688,4140260,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1983,20.65162,4.84183,4265250,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1984,20.88393,4.74902,4397520,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1985,21.59111,4.75807,4537790,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1986,22.29202,4.75585,4687280,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1987,22.78843,4.70451,4843950,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1988,23.01978,4.60293,5001110,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1989,23.19076,4.50323,5149800,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1990,21.98516,4.16092,5283730,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1991,22.5812,4.18115,5400710,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1992,18.50657,3.36301,5502980,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1993,14.12438,2.52487,5594110,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1994,11.58245,2.03923,5679830,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1995,11.02358,1.91225,5764710,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1996,9.87663,1.68845,5849540,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1997,10.05043,1.69362,5934280,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1998,10.17355,1.68948,6021690,FALSE
"TJK","Tajikistan","Asia","Lower middle income",1999,10.02501,1.63944,6114890,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2000,10.50862,1.69052,6216200,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2001,9.99923,1.58038,6327120,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2002,10.85719,1.68389,6447690,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2003,10.19969,1.55084,6576880,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2004,12.33439,1.83743,6712840,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2005,11.80889,1.72287,6854180,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2006,12.48893,1.78399,7000560,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2007,13.97181,1.95345,7152390,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2008,12.78947,1.74965,7309730,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2009,12.00661,1.6067,7472820,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2010,11.8875,1.55562,7641630,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2011,11.85449,1.51671,7815950,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2012,12.82962,1.60469,7995060,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2013,13.05252,1.59609,8177810,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2014,14.51796,1.73603,8362750,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2015,15.28795,1.78835,8548650,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2016,16.32231,1.86862,8734950,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2017,18.05508,2.02381,8921340,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2018,19.4273,2.13318,9107211,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2019,20.41057,2.19657,9292000,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2020,21.12641,2.22964,9475246,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2021,21.35321,2.21139,9656000,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2022,21.84895,2.22132,9836000,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2023,21.67382,2.16457,10013000,FALSE
"TJK","Tajikistan","Asia","Lower middle income",2024,22.18897,2.17795,10188000,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1970,28.64534,13.04926,2195170,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1971,28.90498,12.7957,2258960,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1972,30.22699,13.00639,2324010,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1973,31.51587,13.1854,2390210,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1974,32.92657,13.39906,2457380,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1975,35.32795,13.98927,2525360,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1976,36.28758,13.98737,2594310,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1977,37.53013,14.08651,2664260,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1978,39.62637,14.48915,2734900,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1979,40.8389,14.55507,2805820,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1980,43.08393,14.97629,2876810,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1981,44.09305,14.95805,2947780,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1982,45.141,14.95195,3019070,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1983,46.34327,14.9905,3091510,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1984,47.78035,15.09066,3166220,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1985,48.99513,15.10322,3244020,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1986,50.59492,15.21899,3324460,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1987,52.03088,15.27032,3407320,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1988,53.11864,15.20329,3493890,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1989,53.56677,14.93829,3585870,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1990,61.3182,16.6446,3683970,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1991,55.5463,14.65919,3789180,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1992,42.67014,10.94151,3899840,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1993,42.03711,10.481,4010790,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1994,47.20298,11.47068,4115100,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1995,47.04754,11.18092,4207840,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1996,45.40687,10.59092,4287340,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1997,42.39689,9.73498,4355110,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1998,46.52787,10.54222,4413480,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",1999,57.03655,12.77091,4466130,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2000,59.58974,13.19487,4516130,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2001,61.20123,13.40932,4564080,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2002,67.58349,14.66019,4610000,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2003,77.01175,16.54125,4655740,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2004,80.87171,17.19431,4703400,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2005,81.22196,17.08267,4754640,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2006,85.22555,17.71804,4810100,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2007,89.79917,18.43872,4870140,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2008,93.56304,18.95616,4935760,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2009,81.74398,16.32284,5007950,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2010,88.85668,17.46668,5087210,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2011,95.54831,18.4668,5174060,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2012,99.4391,18.87664,5267840,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2013,98.41985,18.34042,5366280,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2014,97.03477,17.75165,5466240,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2015,102.82381,18.47595,5565280,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2016,100.91361,17.82126,5662540,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2017,105.30168,18.28767,5758070,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2018,107.15991,18.31334,5851466,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2019,106.32715,17.89248,5942561,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2020,109.88407,18.21929,6031195,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2021,128.43487,20.99638,6117000,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2022,134.77888,21.74204,6199000,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2023,128.3196,20.43631,6279000,FALSE
"TKM","Turkmenistan","Asia","Upper middle income",2024,114.81218,18.06075,6357000,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1970,0.60918,1.0067,605125,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1971,0.62686,1.00952,620945,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1972,0.67209,1.05261,638499,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1973,0.68068,1.04009,654437,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1974,0.67641,1.01835,664223,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1975,0.6133,0.92228,664984,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1976,0.54683,0.83492,654947,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1977,0.47463,0.74617,636096,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1978,0.41868,0.68205,613857,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1979,0.34367,0.57675,595872,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1980,0.31072,0.52883,587563,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1981,0.31391,0.53115,591005,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1982,0.33654,0.55679,604430,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1983,0.36064,0.57735,624648,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1984,0.38819,0.60028,646688,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1985,0.41685,0.62502,666945,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1986,0.43261,0.6323,684184,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1987,0.44882,0.64161,699522,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1988,0.45134,0.63172,714474,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1989,0.48798,0.66714,731444,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1990,0.52967,0.70441,751933,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1991,0.60181,0.77453,777011,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1992,0.61001,0.75736,805435,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1993,0.66026,0.79205,833611,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1994,0.74383,0.86827,856684,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1995,0.75355,0.86471,871447,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1996,0.80172,0.91529,875916,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1997,0.79103,0.90715,871994,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1998,0.8941,1.0334,865194,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",1999,0.90665,1.05025,863269,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2000,1.02256,1.17319,871607,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2001,1.08051,1.21061,892531,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2002,1.06192,1.14948,923825,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2003,1.08147,1.12553,960852,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2004,1.68253,1.6881,996698,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2005,2.01521,1.96323,1026480,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2006,2.16077,2.06059,1048620,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2007,1.97582,1.85528,1064970,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2008,2.17807,2.02027,1078110,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2009,2.17213,1.9891,1092020,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2010,2.08113,1.87558,1109590,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2011,2.22374,1.96527,1131520,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2012,2.61464,2.26032,1156760,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2013,2.37829,2.00806,1184370,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2014,2.16043,1.78134,1212810,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2015,2.21146,1.78202,1240980,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2016,2.01601,1.58908,1268670,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2017,1.89535,1.46211,1296310,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2018,1.88142,1.42091,1324094,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2019,2.10948,1.55985,1352360,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2020,1.91406,1.38559,1381400,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2021,1.8925,1.34125,1411000,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2022,1.93291,1.34137,1441000,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2023,1.87702,1.27429,1473000,FALSE
"TLS","Timor-Leste","Asia","Lower middle income",2024,1.94012,1.28997,1504000,FALSE
"TON","Tonga","Oceania","Upper middle income",1970,0.06716,0.79606,84369,FALSE
"TON","Tonga","Oceania","Upper middle income",1971,0.06709,0.78451,85518,FALSE
"TON","Tonga","Oceania","Upper middle income",1972,0.06906,0.79983,86347,FALSE
"TON","Tonga","Oceania","Upper middle income",1973,0.07926,0.91116,86988,FALSE
"TON","Tonga","Oceania","Upper middle income",1974,0.0883,1.00791,87609,FALSE
"TON","Tonga","Oceania","Upper middle income",1975,0.0916,1.03679,88348,FALSE
"TON","Tonga","Oceania","Upper middle income",1976,0.09837,1.10209,89254,FALSE
"TON","Tonga","Oceania","Upper middle income",1977,0.10815,1.19778,90295,FALSE
"TON","Tonga","Oceania","Upper middle income",1978,0.12577,1.3766,91364,FALSE
"TON","Tonga","Oceania","Upper middle income",1979,0.12918,1.39961,92300,FALSE
"TON","Tonga","Oceania","Upper middle income",1980,0.13436,1.44459,93007,FALSE
"TON","Tonga","Oceania","Upper middle income",1981,0.16021,1.71436,93453,FALSE
"TON","Tonga","Oceania","Upper middle income",1982,0.15051,1.6066,93681,FALSE
"TON","Tonga","Oceania","Upper middle income",1983,0.13488,1.43839,93774,FALSE
"TON","Tonga","Oceania","Upper middle income",1984,0.12219,1.30205,93842,FALSE
"TON","Tonga","Oceania","Upper middle income",1985,0.13942,1.48392,93953,FALSE
"TON","Tonga","Oceania","Upper middle income",1986,0.12342,1.31092,94145,FALSE
"TON","Tonga","Oceania","Upper middle income",1987,0.1689,1.78951,94384,FALSE
"TON","Tonga","Oceania","Upper middle income",1988,0.19181,2.02614,94667,FALSE
"TON","Tonga","Oceania","Upper middle income",1989,0.19741,2.07951,94929,FALSE
"TON","Tonga","Oceania","Upper middle income",1990,0.19407,2.03954,95153,FALSE
"TON","Tonga","Oceania","Upper middle income",1991,0.19952,2.0929,95333,FALSE
"TON","Tonga","Oceania","Upper middle income",1992,0.20906,2.18922,95496,FALSE
"TON","Tonga","Oceania","Upper middle income",1993,0.20967,2.19215,95644,FALSE
"TON","Tonga","Oceania","Upper middle income",1994,0.24853,2.59341,95833,FALSE
"TON","Tonga","Oceania","Upper middle income",1995,0.21909,2.2804,96076,FALSE
"TON","Tonga","Oceania","Upper middle income",1996,0.236,2.44891,96369,FALSE
"TON","Tonga","Oceania","Upper middle income",1997,0.24653,2.54875,96725,FALSE
"TON","Tonga","Oceania","Upper middle income",1998,0.25354,2.61013,97135,FALSE
"TON","Tonga","Oceania","Upper middle income",1999,0.25531,2.61608,97591,FALSE
"TON","Tonga","Oceania","Upper middle income",2000,0.20814,2.1221,98082,FALSE
"TON","Tonga","Oceania","Upper middle income",2001,0.20297,2.0583,98611,FALSE
"TON","Tonga","Oceania","Upper middle income",2002,0.21362,2.15373,99184,FALSE
"TON","Tonga","Oceania","Upper middle income",2003,0.23532,2.35816,99789,FALSE
"TON","Tonga","Oceania","Upper middle income",2004,0.22134,2.2045,100406,FALSE
"TON","Tonga","Oceania","Upper middle income",2005,0.23106,2.2868,101041,FALSE
"TON","Tonga","Oceania","Upper middle income",2006,0.2434,2.39354,101689,FALSE
"TON","Tonga","Oceania","Upper middle income",2007,0.22474,2.19564,102357,FALSE
"TON","Tonga","Oceania","Upper middle income",2008,0.23479,2.2794,103005,FALSE
"TON","Tonga","Oceania","Upper middle income",2009,0.24213,2.33709,103604,FALSE
"TON","Tonga","Oceania","Upper middle income",2010,0.23782,2.28368,104137,FALSE
"TON","Tonga","Oceania","Upper middle income",2011,0.23149,2.21359,104577,FALSE
"TON","Tonga","Oceania","Upper middle income",2012,0.23083,2.19937,104951,FALSE
